Date,Decibel
2024-07-14 00:10:17,42.0
2024-07-14 00:10:17,43.2
2024-07-14 00:10:17,42.8
2024-07-14 00:10:17,42.9
2024-07-14 00:10:17,43.4
2024-07-14 00:10:17,42.6
2024-07-14 00:10:18,41.5
2024-07-14 00:10:18,48.6
2024-07-14 00:10:18,46.0
2024-07-14 00:10:18,42.6
2024-07-14 00:10:18,43.0
2024-07-14 00:10:18,42.0
2024-07-14 00:10:18,41.3
2024-07-14 00:10:19,44.1
2024-07-14 00:10:19,43.1
2024-07-14 00:10:19,45.5
2024-07-14 00:10:19,43.8
2024-07-14 00:10:19,43.8
2024-07-14 00:10:19,41.0
2024-07-14 00:10:19,40.9
2024-07-14 00:10:20,44.1
2024-07-14 00:10:20,42.2
2024-07-14 00:10:20,41.6
2024-07-14 00:10:20,41.9
2024-07-14 00:10:20,41.9
2024-07-14 00:10:20,42.2
2024-07-14 00:10:20,42.7
2024-07-14 00:10:21,41.2
2024-07-14 00:10:21,41.5
2024-07-14 00:10:21,42.5
2024-07-14 00:10:21,44.0
2024-07-14 00:10:21,42.2
2024-07-14 00:10:21,42.0
2024-07-14 00:10:21,43.0
2024-07-14 00:10:22,43.0
2024-07-14 00:10:22,43.2
2024-07-14 00:10:22,43.2
2024-07-14 00:10:22,42.6
2024-07-14 00:10:22,44.8
2024-07-14 00:10:22,42.6
2024-07-14 00:10:22,42.6
2024-07-14 00:10:23,44.9
2024-07-14 00:10:23,41.6
2024-07-14 00:10:23,43.4
2024-07-14 00:10:23,44.1
2024-07-14 00:10:23,41.8
2024-07-14 00:10:23,43.4
2024-07-14 00:10:23,41.6
2024-07-14 00:10:24,41.5
2024-07-14 00:10:24,42.5
2024-07-14 00:10:24,42.4
2024-07-14 00:10:24,43.0
2024-07-14 00:10:24,43.8
2024-07-14 00:10:24,42.6
2024-07-14 00:10:24,43.1
2024-07-14 00:10:25,43.6
2024-07-14 00:10:25,41.3
2024-07-14 00:10:25,41.9
2024-07-14 00:10:25,43.7
2024-07-14 00:10:25,42.9
2024-07-14 00:10:25,41.3
2024-07-14 00:10:25,42.6
2024-07-14 00:10:26,42.5
2024-07-14 00:10:26,42.9
2024-07-14 00:10:26,40.6
2024-07-14 00:10:26,41.3
2024-07-14 00:10:26,40.1
2024-07-14 00:10:26,42.8
2024-07-14 00:10:26,43.3
2024-07-14 00:10:27,42.5
2024-07-14 00:10:27,42.0
2024-07-14 00:10:27,42.8
2024-07-14 00:10:27,42.7
2024-07-14 00:10:27,41.6
2024-07-14 00:10:27,42.3
2024-07-14 00:10:27,40.9
2024-07-14 00:10:27,43.7
2024-07-14 00:10:28,42.3
2024-07-14 00:10:28,42.5
2024-07-14 00:10:28,42.4
2024-07-14 00:10:28,44.0
2024-07-14 00:10:28,41.8
2024-07-14 00:10:28,42.7
2024-07-14 00:10:28,43.5
2024-07-14 00:10:29,42.2
2024-07-14 00:10:29,41.1
2024-07-14 00:10:29,41.4
2024-07-14 00:10:29,42.0
2024-07-14 00:10:29,46.7
2024-07-14 00:10:29,43.1
2024-07-14 00:10:29,44.1
2024-07-14 00:10:30,42.8
2024-07-14 00:10:30,42.4
2024-07-14 00:10:30,41.3
2024-07-14 00:10:30,43.9
2024-07-14 00:10:30,42.5
2024-07-14 00:10:30,44.5
2024-07-14 00:10:30,42.4
2024-07-14 00:10:31,42.5
2024-07-14 00:10:31,42.6
2024-07-14 00:10:31,41.8
2024-07-14 00:10:31,42.8
2024-07-14 00:10:31,41.5
2024-07-14 00:10:31,44.2
2024-07-14 00:10:31,41.5
2024-07-14 00:10:32,41.8
2024-07-14 00:10:32,42.0
2024-07-14 00:10:32,43.0
2024-07-14 00:10:32,42.9
2024-07-14 00:10:32,45.1
2024-07-14 00:10:32,44.0
2024-07-14 00:10:32,42.7
2024-07-14 00:10:33,41.5
2024-07-14 00:10:33,43.6
2024-07-14 00:10:33,43.2
2024-07-14 00:10:33,44.4
2024-07-14 00:10:33,41.1
2024-07-14 00:10:33,43.1
2024-07-14 00:10:33,41.6
2024-07-14 00:10:34,41.1
2024-07-14 00:10:34,42.7
2024-07-14 00:10:34,42.2
2024-07-14 00:10:34,42.0
2024-07-14 00:10:34,44.2
2024-07-14 00:10:34,42.4
2024-07-14 00:10:34,42.3
2024-07-14 00:10:35,41.3
2024-07-14 00:10:35,42.7
2024-07-14 00:10:35,42.7
2024-07-14 00:10:35,41.5
2024-07-14 00:10:35,42.6
2024-07-14 00:10:35,41.0
2024-07-14 00:10:35,41.8
2024-07-14 00:10:36,42.3
2024-07-14 00:10:36,42.7
2024-07-14 00:10:36,43.5
2024-07-14 00:10:36,43.6
2024-07-14 00:10:36,42.0
2024-07-14 00:10:36,42.1
2024-07-14 00:10:36,41.8
2024-07-14 00:10:37,44.2
2024-07-14 00:10:37,41.8
2024-07-14 00:10:37,42.8
2024-07-14 00:10:37,42.3
2024-07-14 00:10:37,45.8
2024-07-14 00:10:37,42.3
2024-07-14 00:10:37,41.4
2024-07-14 00:10:38,42.5
2024-07-14 00:10:38,42.8
2024-07-14 00:10:38,43.0
2024-07-14 00:10:38,40.9
2024-07-14 00:10:38,42.4
2024-07-14 00:10:38,41.4
2024-07-14 00:10:38,43.0
2024-07-14 00:10:39,41.3
2024-07-14 00:10:39,41.5
2024-07-14 00:10:39,41.9
2024-07-14 00:10:39,43.2
2024-07-14 00:10:39,44.7
2024-07-14 00:10:39,44.0
2024-07-14 00:10:39,41.2
2024-07-14 00:10:39,41.2
2024-07-14 00:10:40,42.8
2024-07-14 00:10:40,42.5
2024-07-14 00:10:40,41.9
2024-07-14 00:10:40,42.3
2024-07-14 00:10:40,42.1
2024-07-14 00:10:40,42.7
2024-07-14 00:10:40,41.9
2024-07-14 00:10:41,44.8
2024-07-14 00:10:41,41.7
2024-07-14 00:10:41,41.9
2024-07-14 00:10:41,42.4
2024-07-14 00:10:41,40.8
2024-07-14 00:10:41,42.3
2024-07-14 00:10:41,42.0
2024-07-14 00:10:42,41.7
2024-07-14 00:10:42,43.0
2024-07-14 00:10:42,43.6
2024-07-14 00:10:42,42.3
2024-07-14 00:10:42,45.4
2024-07-14 00:10:42,44.1
2024-07-14 00:10:42,42.1
2024-07-14 00:10:43,43.7
2024-07-14 00:10:43,42.3
2024-07-14 00:10:43,41.4
2024-07-14 00:10:43,42.4
2024-07-14 00:10:43,42.0
2024-07-14 00:10:43,42.9
2024-07-14 00:10:43,45.5
2024-07-14 00:10:44,43.7
2024-07-14 00:10:44,42.3
2024-07-14 00:10:44,41.6
2024-07-14 00:10:44,42.5
2024-07-14 00:10:44,41.5
2024-07-14 00:10:44,43.8
2024-07-14 00:10:44,42.4
2024-07-14 00:10:45,42.8
2024-07-14 00:10:45,43.1
2024-07-14 00:10:45,44.9
2024-07-14 00:10:45,42.3
2024-07-14 00:10:45,42.1
2024-07-14 00:10:45,42.3
2024-07-14 00:10:45,44.2
2024-07-14 00:10:46,40.7
2024-07-14 00:10:46,42.6
2024-07-14 00:10:46,42.2
2024-07-14 00:10:46,40.6
2024-07-14 00:10:46,41.3
2024-07-14 00:10:46,42.7
2024-07-14 00:10:46,42.0
2024-07-14 00:10:47,41.9
2024-07-14 00:10:47,41.3
2024-07-14 00:10:47,41.8
2024-07-14 00:10:47,40.4
2024-07-14 00:10:47,41.4
2024-07-14 00:10:47,42.5
2024-07-14 00:10:47,41.9
2024-07-14 00:10:48,42.3
2024-07-14 00:10:48,41.5
2024-07-14 00:10:48,43.6
2024-07-14 00:10:48,41.8
2024-07-14 00:10:48,43.6
2024-07-14 00:10:48,42.4
2024-07-14 00:10:48,43.0
2024-07-14 00:10:49,41.4
2024-07-14 00:10:49,41.4
2024-07-14 00:10:49,42.6
2024-07-14 00:10:49,42.6
2024-07-14 00:10:49,41.5
2024-07-14 00:10:49,41.2
2024-07-14 00:10:49,41.9
2024-07-14 00:10:50,43.5
2024-07-14 00:10:50,42.7
2024-07-14 00:10:50,42.2
2024-07-14 00:10:50,42.2
2024-07-14 00:10:50,43.4
2024-07-14 00:10:50,42.8
2024-07-14 00:10:50,41.7
2024-07-14 00:10:51,42.9
2024-07-14 00:10:51,42.8
2024-07-14 00:10:51,44.0
2024-07-14 00:10:51,43.4
2024-07-14 00:10:51,40.3
2024-07-14 00:10:51,41.9
2024-07-14 00:10:51,42.3
2024-07-14 00:10:51,44.1
2024-07-14 00:10:52,42.3
2024-07-14 00:10:52,42.6
2024-07-14 00:10:52,40.5
2024-07-14 00:10:52,42.4
2024-07-14 00:10:52,42.5
2024-07-14 00:10:52,41.0
2024-07-14 00:10:52,41.6
2024-07-14 00:10:53,42.5
2024-07-14 00:10:53,43.5
2024-07-14 00:10:53,42.5
2024-07-14 00:10:53,41.4
2024-07-14 00:10:53,40.4
2024-07-14 00:10:53,43.9
2024-07-14 00:10:53,41.6
2024-07-14 00:10:54,42.7
2024-07-14 00:10:54,42.4
2024-07-14 00:10:54,42.6
2024-07-14 00:10:54,44.0
2024-07-14 00:10:54,42.1
2024-07-14 00:10:54,41.0
2024-07-14 00:10:54,43.2
2024-07-14 00:10:55,42.3
2024-07-14 00:10:55,43.2
2024-07-14 00:10:55,45.1
2024-07-14 00:10:55,41.2
2024-07-14 00:10:55,43.1
2024-07-14 00:10:55,42.5
2024-07-14 00:10:55,41.0
2024-07-14 00:10:56,43.5
2024-07-14 00:10:56,41.4
2024-07-14 00:10:56,42.5
2024-07-14 00:10:56,42.6
2024-07-14 00:10:56,43.7
2024-07-14 00:10:56,42.0
2024-07-14 00:10:56,42.0
2024-07-14 00:10:57,41.0
2024-07-14 00:10:57,42.7
2024-07-14 00:10:57,43.2
2024-07-14 00:10:57,44.4
2024-07-14 00:10:57,43.2
2024-07-14 00:10:57,44.0
2024-07-14 00:10:57,41.5
2024-07-14 00:10:58,45.0
2024-07-14 00:10:58,42.0
2024-07-14 00:10:58,41.1
2024-07-14 00:10:58,42.3
2024-07-14 00:10:58,40.6
2024-07-14 00:10:58,43.9
2024-07-14 00:10:58,42.1
2024-07-14 00:10:59,42.0
2024-07-14 00:10:59,41.6
2024-07-14 00:10:59,43.0
2024-07-14 00:10:59,44.1
2024-07-14 00:10:59,42.0
2024-07-14 00:10:59,42.7
2024-07-14 00:10:59,41.6
2024-07-14 00:11:00,45.8
2024-07-14 00:11:00,41.4
2024-07-14 00:11:00,42.8
2024-07-14 00:11:00,42.0
2024-07-14 00:11:00,43.5
2024-07-14 00:11:00,42.2
2024-07-14 00:11:00,41.1
2024-07-14 00:11:01,41.6
2024-07-14 00:11:01,42.0
2024-07-14 00:11:01,43.2
2024-07-14 00:11:01,41.3
2024-07-14 00:11:01,42.3
2024-07-14 00:11:01,43.8
2024-07-14 00:11:01,41.4
2024-07-14 00:11:02,42.0
2024-07-14 00:11:02,42.7
2024-07-14 00:11:02,41.8
2024-07-14 00:11:02,42.3
2024-07-14 00:11:02,42.5
2024-07-14 00:11:02,44.8
2024-07-14 00:11:02,42.9
2024-07-14 00:11:03,42.5
2024-07-14 00:11:03,45.6
2024-07-14 00:11:03,41.8
2024-07-14 00:11:03,41.5
2024-07-14 00:11:03,42.3
2024-07-14 00:11:03,43.8
2024-07-14 00:11:03,40.8
2024-07-14 00:11:03,40.4
2024-07-14 00:11:04,41.5
2024-07-14 00:11:04,42.2
2024-07-14 00:11:04,42.3
2024-07-14 00:11:04,42.5
2024-07-14 00:11:04,42.6
2024-07-14 00:11:04,42.3
2024-07-14 00:11:04,43.7
2024-07-14 00:11:04,43.8
2024-07-14 00:11:05,41.8
2024-07-14 00:11:05,43.2
2024-07-14 00:11:05,42.9
2024-07-14 00:11:05,40.8
2024-07-14 00:11:05,43.2
2024-07-14 00:11:05,44.2
2024-07-14 00:11:05,44.2
2024-07-14 00:11:06,41.7
2024-07-14 00:11:06,41.6
2024-07-14 00:11:06,42.2
2024-07-14 00:11:06,42.3
2024-07-14 00:11:06,41.1
2024-07-14 00:11:06,41.6
2024-07-14 00:11:06,42.0
2024-07-14 00:11:07,42.4
2024-07-14 00:11:07,42.9
2024-07-14 00:11:07,41.6
2024-07-14 00:11:07,41.3
2024-07-14 00:11:07,42.8
2024-07-14 00:11:07,41.3
2024-07-14 00:11:07,42.7
2024-07-14 00:11:08,42.5
2024-07-14 00:11:08,43.0
2024-07-14 00:11:08,40.8
2024-07-14 00:11:08,44.0
2024-07-14 00:11:08,41.8
2024-07-14 00:11:08,42.9
2024-07-14 00:11:08,43.3
2024-07-14 00:11:09,43.3
2024-07-14 00:11:09,45.0
2024-07-14 00:11:09,41.7
2024-07-14 00:11:09,41.7
2024-07-14 00:11:09,40.2
2024-07-14 00:11:09,41.9
2024-07-14 00:11:09,42.6
2024-07-14 00:11:10,44.1
2024-07-14 00:11:10,41.1
2024-07-14 00:11:10,42.2
2024-07-14 00:11:10,45.8
2024-07-14 00:11:10,44.0
2024-07-14 00:11:10,43.2
2024-07-14 00:11:10,42.3
2024-07-14 00:11:11,41.9
2024-07-14 00:11:11,44.4
2024-07-14 00:11:11,42.7
2024-07-14 00:11:11,43.3
2024-07-14 00:11:11,42.0
2024-07-14 00:11:11,42.4
2024-07-14 00:11:11,41.7
2024-07-14 00:11:12,41.0
2024-07-14 00:11:12,43.2
2024-07-14 00:11:12,44.2
2024-07-14 00:11:12,42.4
2024-07-14 00:11:12,41.8
2024-07-14 00:11:12,43.3
2024-07-14 00:11:12,41.4
2024-07-14 00:11:13,42.3
2024-07-14 00:11:13,42.3
2024-07-14 00:11:13,42.8
2024-07-14 00:11:13,43.1
2024-07-14 00:11:13,41.3
2024-07-14 00:11:13,44.8
2024-07-14 00:11:13,41.4
2024-07-14 00:11:14,43.3
2024-07-14 00:11:14,42.1
2024-07-14 00:11:14,42.6
2024-07-14 00:11:14,41.7
2024-07-14 00:11:14,41.1
2024-07-14 00:11:14,42.3
2024-07-14 00:11:14,42.0
2024-07-14 00:11:15,44.0
2024-07-14 00:11:15,43.0
2024-07-14 00:11:15,42.7
2024-07-14 00:11:15,41.0
2024-07-14 00:11:15,41.4
2024-07-14 00:11:15,42.1
2024-07-14 00:11:15,46.3
2024-07-14 00:11:15,42.1
2024-07-14 00:11:16,40.4
2024-07-14 00:11:16,42.9
2024-07-14 00:11:16,44.0
2024-07-14 00:11:16,41.4
2024-07-14 00:11:16,41.1
2024-07-14 00:11:16,42.4
2024-07-14 00:11:16,47.0
2024-07-14 00:11:17,42.5
2024-07-14 00:11:17,41.8
2024-07-14 00:11:17,43.1
2024-07-14 00:11:17,42.5
2024-07-14 00:11:17,41.1
2024-07-14 00:11:17,40.7
2024-07-14 00:11:17,43.2
2024-07-14 00:11:18,45.7
2024-07-14 00:11:18,42.2
2024-07-14 00:11:18,42.1
2024-07-14 00:11:18,43.0
2024-07-14 00:11:18,42.6
2024-07-14 00:11:18,40.8
2024-07-14 00:11:18,43.8
2024-07-14 00:11:19,41.5
2024-07-14 00:11:19,43.1
2024-07-14 00:11:19,41.2
2024-07-14 00:11:19,41.8
2024-07-14 00:11:19,43.2
2024-07-14 00:11:19,41.4
2024-07-14 00:11:19,42.9
2024-07-14 00:11:20,41.5
2024-07-14 00:11:20,42.1
2024-07-14 00:11:20,41.8
2024-07-14 00:11:20,43.7
2024-07-14 00:11:20,41.6
2024-07-14 00:11:20,41.3
2024-07-14 00:11:20,41.6
2024-07-14 00:11:21,42.0
2024-07-14 00:11:21,43.1
2024-07-14 00:11:21,41.1
2024-07-14 00:11:21,44.1
2024-07-14 00:11:21,42.1
2024-07-14 00:11:21,42.4
2024-07-14 00:11:21,43.9
2024-07-14 00:11:22,45.9
2024-07-14 00:11:22,43.1
2024-07-14 00:11:22,42.7
2024-07-14 00:11:22,43.3
2024-07-14 00:11:22,43.1
2024-07-14 00:11:22,42.1
2024-07-14 00:11:22,43.6
2024-07-14 00:11:23,42.3
2024-07-14 00:11:23,41.5
2024-07-14 00:11:23,43.9
2024-07-14 00:11:23,42.3
2024-07-14 00:11:23,43.1
2024-07-14 00:11:23,42.8
2024-07-14 00:11:23,41.9
2024-07-14 00:11:24,42.0
2024-07-14 00:11:24,43.8
2024-07-14 00:11:24,42.0
2024-07-14 00:11:24,42.9
2024-07-14 00:11:24,43.5
2024-07-14 00:11:24,44.8
2024-07-14 00:11:24,42.9
2024-07-14 00:11:25,41.6
2024-07-14 00:11:25,42.1
2024-07-14 00:11:25,42.4
2024-07-14 00:11:25,42.3
2024-07-14 00:11:25,43.6
2024-07-14 00:11:25,41.6
2024-07-14 00:11:25,42.0
2024-07-14 00:11:26,41.2
2024-07-14 00:11:26,43.9
2024-07-14 00:11:26,44.5
2024-07-14 00:11:26,40.9
2024-07-14 00:11:26,43.7
2024-07-14 00:11:26,43.4
2024-07-14 00:11:26,42.1
2024-07-14 00:11:27,44.8
2024-07-14 00:11:27,41.4
2024-07-14 00:11:27,44.5
2024-07-14 00:11:27,41.7
2024-07-14 00:11:27,42.0
2024-07-14 00:11:27,43.2
2024-07-14 00:11:27,42.0
2024-07-14 00:11:27,42.0
2024-07-14 00:11:28,42.3
2024-07-14 00:11:28,42.8
2024-07-14 00:11:28,41.9
2024-07-14 00:11:28,46.1
2024-07-14 00:11:28,42.4
2024-07-14 00:11:28,42.6
2024-07-14 00:11:28,44.8
2024-07-14 00:11:29,44.9
2024-07-14 00:11:29,43.9
2024-07-14 00:11:29,42.6
2024-07-14 00:11:29,42.2
2024-07-14 00:11:29,42.9
2024-07-14 00:11:29,45.0
2024-07-14 00:11:29,44.9
2024-07-14 00:11:30,46.0
2024-07-14 00:11:30,43.2
2024-07-14 00:11:30,45.2
2024-07-14 00:11:30,41.5
2024-07-14 00:11:30,42.6
2024-07-14 00:11:30,42.4
2024-07-14 00:11:30,42.8
2024-07-14 00:11:31,42.3
2024-07-14 00:11:31,41.3
2024-07-14 00:11:31,44.6
2024-07-14 00:11:31,41.9
2024-07-14 00:11:31,43.4
2024-07-14 00:11:31,42.8
2024-07-14 00:11:31,42.3
2024-07-14 00:11:32,41.4
2024-07-14 00:11:32,43.4
2024-07-14 00:11:32,42.8
2024-07-14 00:11:32,41.3
2024-07-14 00:11:32,45.4
2024-07-14 00:11:32,42.9
2024-07-14 00:11:32,42.5
2024-07-14 00:11:33,42.4
2024-07-14 00:11:33,43.4
2024-07-14 00:11:33,42.4
2024-07-14 00:11:33,42.7
2024-07-14 00:11:33,43.3
2024-07-14 00:11:33,42.9
2024-07-14 00:11:33,42.0
2024-07-14 00:11:34,47.0
2024-07-14 00:11:34,42.5
2024-07-14 00:11:34,42.4
2024-07-14 00:11:34,41.9
2024-07-14 00:11:34,42.0
2024-07-14 00:11:34,43.2
2024-07-14 00:11:34,42.8
2024-07-14 00:11:35,42.5
2024-07-14 00:11:35,43.2
2024-07-14 00:11:35,44.1
2024-07-14 00:11:35,41.9
2024-07-14 00:11:35,41.0
2024-07-14 00:11:35,43.9
2024-07-14 00:11:35,44.1
2024-07-14 00:11:36,43.0
2024-07-14 00:11:36,42.5
2024-07-14 00:11:36,43.9
2024-07-14 00:11:36,41.7
2024-07-14 00:11:36,44.1
2024-07-14 00:11:36,43.1
2024-07-14 00:11:36,41.8
2024-07-14 00:11:37,42.0
2024-07-14 00:11:37,42.4
2024-07-14 00:11:37,41.4
2024-07-14 00:11:37,41.4
2024-07-14 00:11:37,44.3
2024-07-14 00:11:37,42.1
2024-07-14 00:11:37,41.8
2024-07-14 00:11:38,42.8
2024-07-14 00:11:38,44.6
2024-07-14 00:11:38,42.7
2024-07-14 00:11:38,43.2
2024-07-14 00:11:38,43.6
2024-07-14 00:11:38,42.2
2024-07-14 00:11:38,43.8
2024-07-14 00:11:39,42.1
2024-07-14 00:11:39,44.0
2024-07-14 00:11:39,41.4
2024-07-14 00:11:39,42.9
2024-07-14 00:11:39,41.9
2024-07-14 00:11:39,42.2
2024-07-14 00:11:39,41.8
2024-07-14 00:11:40,40.4
2024-07-14 00:11:40,40.8
2024-07-14 00:11:40,42.3
2024-07-14 00:11:40,43.9
2024-07-14 00:11:40,41.9
2024-07-14 00:11:40,43.8
2024-07-14 00:11:40,42.7
2024-07-14 00:11:40,42.7
2024-07-14 00:11:41,42.1
2024-07-14 00:11:41,43.2
2024-07-14 00:11:41,43.5
2024-07-14 00:11:41,45.4
2024-07-14 00:11:41,41.2
2024-07-14 00:11:41,43.2
2024-07-14 00:11:41,42.6
2024-07-14 00:11:42,43.5
2024-07-14 00:11:42,42.5
2024-07-14 00:11:42,43.5
2024-07-14 00:11:42,43.9
2024-07-14 00:11:42,41.4
2024-07-14 00:11:42,41.5
2024-07-14 00:11:42,43.9
2024-07-14 00:11:43,41.7
2024-07-14 00:11:43,41.8
2024-07-14 00:11:43,41.6
2024-07-14 00:11:43,41.1
2024-07-14 00:11:43,44.2
2024-07-14 00:11:43,42.1
2024-07-14 00:11:43,41.1
2024-07-14 00:11:44,43.0
2024-07-14 00:11:44,41.7
2024-07-14 00:11:44,44.6
2024-07-14 00:11:44,42.0
2024-07-14 00:11:44,44.7
2024-07-14 00:11:44,43.2
2024-07-14 00:11:44,41.1
2024-07-14 00:11:45,41.5
2024-07-14 00:11:45,41.3
2024-07-14 00:11:45,42.0
2024-07-14 00:11:45,41.7
2024-07-14 00:11:45,41.4
2024-07-14 00:11:45,42.3
2024-07-14 00:11:45,42.6
2024-07-14 00:11:46,41.5
2024-07-14 00:11:46,42.2
2024-07-14 00:11:46,42.4
2024-07-14 00:11:46,42.2
2024-07-14 00:11:46,43.1
2024-07-14 00:11:46,44.5
2024-07-14 00:11:46,43.2
2024-07-14 00:11:47,41.5
2024-07-14 00:11:47,40.5
2024-07-14 00:11:47,43.8
2024-07-14 00:11:47,41.8
2024-07-14 00:11:47,40.7
2024-07-14 00:11:47,42.5
2024-07-14 00:11:47,42.0
2024-07-14 00:11:47,41.9
2024-07-14 00:11:48,42.4
2024-07-14 00:11:48,42.6
2024-07-14 00:11:48,44.0
2024-07-14 00:11:48,46.0
2024-07-14 00:11:48,42.1
2024-07-14 00:11:48,44.5
2024-07-14 00:11:48,42.2
2024-07-14 00:11:49,43.1
2024-07-14 00:11:49,42.8
2024-07-14 00:11:49,42.6
2024-07-14 00:11:49,42.3
2024-07-14 00:11:49,41.9
2024-07-14 00:11:49,44.3
2024-07-14 00:11:49,41.4
2024-07-14 00:11:50,43.9
2024-07-14 00:11:50,42.2
2024-07-14 00:11:50,41.5
2024-07-14 00:11:50,43.6
2024-07-14 00:11:50,41.4
2024-07-14 00:11:50,42.8
2024-07-14 00:11:50,41.6
2024-07-14 00:11:51,42.1
2024-07-14 00:11:51,42.0
2024-07-14 00:11:51,41.7
2024-07-14 00:11:51,44.8
2024-07-14 00:11:51,42.4
2024-07-14 00:11:51,41.4
2024-07-14 00:11:51,40.9
2024-07-14 00:11:52,42.0
2024-07-14 00:11:52,42.0
2024-07-14 00:11:52,43.1
2024-07-14 00:11:52,43.1
2024-07-14 00:11:52,41.4
2024-07-14 00:11:52,46.1
2024-07-14 00:11:52,43.2
2024-07-14 00:11:52,43.6
2024-07-14 00:11:53,45.5
2024-07-14 00:11:53,42.7
2024-07-14 00:11:53,41.3
2024-07-14 00:11:53,41.5
2024-07-14 00:11:53,41.5
2024-07-14 00:11:53,42.9
2024-07-14 00:11:53,42.3
2024-07-14 00:11:54,42.1
2024-07-14 00:11:54,42.8
2024-07-14 00:11:54,42.8
2024-07-14 00:11:54,42.7
2024-07-14 00:11:54,42.9
2024-07-14 00:11:54,40.8
2024-07-14 00:11:54,41.7
2024-07-14 00:11:55,44.2
2024-07-14 00:11:55,42.8
2024-07-14 00:11:55,42.4
2024-07-14 00:11:55,42.3
2024-07-14 00:11:55,44.8
2024-07-14 00:11:55,41.9
2024-07-14 00:11:55,41.7
2024-07-14 00:11:56,45.5
2024-07-14 00:11:56,42.0
2024-07-14 00:11:56,42.1
2024-07-14 00:11:56,41.8
2024-07-14 00:11:56,44.6
2024-07-14 00:11:56,42.3
2024-07-14 00:11:56,42.5
2024-07-14 00:11:57,42.1
2024-07-14 00:11:57,42.1
2024-07-14 00:11:57,41.7
2024-07-14 00:11:57,41.1
2024-07-14 00:11:57,46.4
2024-07-14 00:11:57,41.6
2024-07-14 00:11:57,42.6
2024-07-14 00:11:58,44.0
2024-07-14 00:11:58,44.2
2024-07-14 00:11:58,41.7
2024-07-14 00:11:58,42.0
2024-07-14 00:11:58,42.3
2024-07-14 00:11:58,41.8
2024-07-14 00:11:58,42.1
2024-07-14 00:11:59,43.9
2024-07-14 00:11:59,41.8
2024-07-14 00:11:59,43.5
2024-07-14 00:11:59,42.3
2024-07-14 00:11:59,41.1
2024-07-14 00:11:59,44.3
2024-07-14 00:11:59,42.9
2024-07-14 00:12:00,41.0
2024-07-14 00:12:00,41.8
2024-07-14 00:12:00,44.2
2024-07-14 00:12:00,43.7
2024-07-14 00:12:00,41.8
2024-07-14 00:12:00,44.3
2024-07-14 00:12:00,43.4
2024-07-14 00:12:01,42.9
2024-07-14 00:12:01,42.9
2024-07-14 00:12:01,42.0
2024-07-14 00:12:01,42.7
2024-07-14 00:12:01,43.1
2024-07-14 00:12:01,42.0
2024-07-14 00:12:01,41.7
2024-07-14 00:12:02,43.1
2024-07-14 00:12:02,41.3
2024-07-14 00:12:02,45.9
2024-07-14 00:12:02,41.4
2024-07-14 00:12:02,42.4
2024-07-14 00:12:02,42.1
2024-07-14 00:12:02,41.4
2024-07-14 00:12:03,41.2
2024-07-14 00:12:03,41.4
2024-07-14 00:12:03,42.6
2024-07-14 00:12:03,42.5
2024-07-14 00:12:03,43.5
2024-07-14 00:12:03,42.5
2024-07-14 00:12:03,42.9
2024-07-14 00:12:04,41.3
2024-07-14 00:12:04,41.1
2024-07-14 00:12:04,42.1
2024-07-14 00:12:04,42.2
2024-07-14 00:12:04,41.1
2024-07-14 00:12:04,40.9
2024-07-14 00:12:04,42.6
2024-07-14 00:12:04,41.8
2024-07-14 00:12:05,42.6
2024-07-14 00:12:05,41.6
2024-07-14 00:12:05,43.8
2024-07-14 00:12:05,43.5
2024-07-14 00:12:05,41.4
2024-07-14 00:12:05,43.6
2024-07-14 00:12:05,41.9
2024-07-14 00:12:06,43.9
2024-07-14 00:12:06,42.7
2024-07-14 00:12:06,43.7
2024-07-14 00:12:06,40.2
2024-07-14 00:12:06,42.4
2024-07-14 00:12:06,42.9
2024-07-14 00:12:06,42.3
2024-07-14 00:12:07,44.7
2024-07-14 00:12:07,42.4
2024-07-14 00:12:07,41.8
2024-07-14 00:12:07,42.5
2024-07-14 00:12:07,42.0
2024-07-14 00:12:07,41.5
2024-07-14 00:12:07,43.6
2024-07-14 00:12:08,42.2
2024-07-14 00:12:08,41.7
2024-07-14 00:12:08,41.8
2024-07-14 00:12:08,44.6
2024-07-14 00:12:08,41.8
2024-07-14 00:12:08,41.8
2024-07-14 00:12:08,42.3
2024-07-14 00:12:09,42.6
2024-07-14 00:12:09,41.8
2024-07-14 00:12:09,43.1
2024-07-14 00:12:09,41.8
2024-07-14 00:12:09,40.8
2024-07-14 00:12:09,42.2
2024-07-14 00:12:09,43.1
2024-07-14 00:12:10,42.5
2024-07-14 00:12:10,42.6
2024-07-14 00:12:10,42.7
2024-07-14 00:12:10,41.7
2024-07-14 00:12:10,40.8
2024-07-14 00:12:10,44.1
2024-07-14 00:12:10,43.0
2024-07-14 00:12:11,43.4
2024-07-14 00:12:11,42.5
2024-07-14 00:12:11,43.6
2024-07-14 00:12:11,46.4
2024-07-14 00:12:11,41.4
2024-07-14 00:12:11,42.5
2024-07-14 00:12:11,44.4
2024-07-14 00:12:12,43.2
2024-07-14 00:12:12,40.8
2024-07-14 00:12:12,41.5
2024-07-14 00:12:12,40.6
2024-07-14 00:12:12,41.4
2024-07-14 00:12:12,42.4
2024-07-14 00:12:12,41.3
2024-07-14 00:12:13,42.2
